ID,Nombre,Edad,Ingresos,Ciudad
8423,Usuario_8423,58,97569,Barcelona
8424,Usuario_8424,50,46160,Valencia
8425,Usuario_8425,73,84580,Sevilla
8426,Usuario_8426,75,42489,Sevilla
8427,Usuario_8427,22,40081,Valencia
8428,Usuario_8428,71,49677,Barcelona
8429,Usuario_8429,53,43941,Madrid
8430,Usuario_8430,58,45433,Barcelona
8431,Usuario_8431,55,57194,Sevilla
8432,Usuario_8432,54,33067,Barcelona
8433,Usuario_8433,45,64650,Valencia
8434,Usuario_8434,51,59068,Madrid
8435,Usuario_8435,68,76697,Valencia
8436,Usuario_8436,33,84727,Madrid
8437,Usuario_8437,23,42652,Sevilla
8438,Usuario_8438,36,47224,Madrid
8439,Usuario_8439,48,69050,Valencia
8440,Usuario_8440,62,93482,Sevilla
8441,Usuario_8441,63,80546,Barcelona
8442,Usuario_8442,63,71428,Sevilla
8443,Usuario_8443,35,56742,Madrid
8444,Usuario_8444,53,22354,Valencia
8445,Usuario_8445,18,72569,Valencia
8446,Usuario_8446,32,74993,Madrid
8447,Usuario_8447,35,72221,Valencia
8448,Usuario_8448,24,70389,Madrid
8449,Usuario_8449,56,47186,Valencia
8450,Usuario_8450,41,64062,Sevilla
8451,Usuario_8451,42,88772,Valencia
8452,Usuario_8452,61,44681,Madrid
8453,Usuario_8453,53,43155,Barcelona
8454,Usuario_8454,35,87399,Valencia
8455,Usuario_8455,19,75694,Madrid
8456,Usuario_8456,48,57612,Sevilla
8457,Usuario_8457,59,21317,Barcelona
8458,Usuario_8458,35,66373,Valencia
8459,Usuario_8459,71,37351,Madrid
8460,Usuario_8460,35,99499,Valencia
8461,Usuario_8461,46,89445,Barcelona
8462,Usuario_8462,24,40894,Sevilla
8463,Usuario_8463,50,55988,Barcelona
8464,Usuario_8464,37,87509,Valencia
8465,Usuario_8465,47,64561,Madrid
8466,Usuario_8466,48,62204,Sevilla
8467,Usuario_8467,33,37383,Madrid
8468,Usuario_8468,36,74745,Sevilla
8469,Usuario_8469,51,31556,Valencia
8470,Usuario_8470,41,83093,Barcelona
8471,Usuario_8471,21,43491,Valencia
8472,Usuario_8472,67,89364,Valencia
8473,Usuario_8473,59,48029,Sevilla
8474,Usuario_8474,68,74546,Sevilla
8475,Usuario_8475,45,58960,Barcelona
8476,Usuario_8476,68,25711,Sevilla
8477,Usuario_8477,28,73038,Valencia
8478,Usuario_8478,58,36902,Valencia
8479,Usuario_8479,27,35949,Valencia
8480,Usuario_8480,79,60532,Madrid
8481,Usuario_8481,47,90363,Madrid
8482,Usuario_8482,77,38085,Madrid
8483,Usuario_8483,69,86360,Madrid
8484,Usuario_8484,45,82357,Sevilla
8485,Usuario_8485,22,76548,Valencia
8486,Usuario_8486,69,37627,Barcelona
8487,Usuario_8487,68,34622,Sevilla
8488,Usuario_8488,64,91624,Madrid
8489,Usuario_8489,55,45230,Sevilla
8490,Usuario_8490,56,34250,Barcelona
8491,Usuario_8491,54,68301,Madrid
8492,Usuario_8492,27,64721,Barcelona
8493,Usuario_8493,41,20509,Madrid
8494,Usuario_8494,33,74086,Madrid
8495,Usuario_8495,69,23042,Sevilla
8496,Usuario_8496,52,46930,Valencia
8497,Usuario_8497,44,93940,Barcelona
8498,Usuario_8498,78,83141,Sevilla
8499,Usuario_8499,45,64355,Barcelona
8500,Usuario_8500,46,61258,Sevilla
8501,Usuario_8501,25,26781,Barcelona
8502,Usuario_8502,49,45658,Sevilla
8503,Usuario_8503,65,56178,Sevilla
8504,Usuario_8504,75,76554,Barcelona
8505,Usuario_8505,34,49640,Valencia
8506,Usuario_8506,29,81026,Barcelona
8507,Usuario_8507,37,87871,Valencia
8508,Usuario_8508,59,80681,Barcelona
8509,Usuario_8509,25,49410,Sevilla
8510,Usuario_8510,49,73249,Barcelona
8511,Usuario_8511,51,24127,Madrid
8512,Usuario_8512,46,96409,Madrid
8513,Usuario_8513,42,54860,Sevilla
8514,Usuario_8514,66,47430,Sevilla
8515,Usuario_8515,44,72275,Barcelona
8516,Usuario_8516,55,57937,Sevilla
8517,Usuario_8517,22,93930,Sevilla
8518,Usuario_8518,68,78073,Valencia
8519,Usuario_8519,24,75446,Madrid
8520,Usuario_8520,66,57245,Sevilla
8521,Usuario_8521,39,22564,Valencia
8522,Usuario_8522,54,59590,Barcelona
8523,Usuario_8523,35,83680,Sevilla
8524,Usuario_8524,32,97340,Barcelona
8525,Usuario_8525,38,26333,Madrid
8526,Usuario_8526,35,67458,Barcelona
8527,Usuario_8527,67,68948,Sevilla
8528,Usuario_8528,34,43169,Sevilla
8529,Usuario_8529,42,62465,Madrid
8530,Usuario_8530,70,70321,Sevilla
8531,Usuario_8531,39,47066,Sevilla
8532,Usuario_8532,47,63847,Madrid
8533,Usuario_8533,61,43964,Barcelona
8534,Usuario_8534,62,96445,Valencia
8535,Usuario_8535,74,51935,Madrid
8536,Usuario_8536,58,50069,Valencia
8537,Usuario_8537,23,71942,Sevilla
8538,Usuario_8538,42,26622,Barcelona
8539,Usuario_8539,60,46062,Madrid
8540,Usuario_8540,48,78813,Valencia
8541,Usuario_8541,52,90226,Barcelona
8542,Usuario_8542,45,41840,Madrid
8543,Usuario_8543,54,70816,Madrid
8544,Usuario_8544,66,75355,Madrid
8545,Usuario_8545,79,77998,Valencia
8546,Usuario_8546,39,58272,Madrid
8547,Usuario_8547,37,74587,Sevilla
8548,Usuario_8548,44,28895,Barcelona
8549,Usuario_8549,30,34164,Sevilla
8550,Usuario_8550,62,71897,Sevilla
8551,Usuario_8551,43,67220,Madrid
8552,Usuario_8552,78,60810,Sevilla
8553,Usuario_8553,28,82243,Madrid
8554,Usuario_8554,58,48835,Barcelona
8555,Usuario_8555,31,65472,Madrid
8556,Usuario_8556,42,60308,Madrid
8557,Usuario_8557,43,79123,Valencia
8558,Usuario_8558,54,36218,Sevilla
8559,Usuario_8559,31,57003,Madrid
8560,Usuario_8560,63,95141,Barcelona
8561,Usuario_8561,19,81004,Barcelona
8562,Usuario_8562,36,82844,Barcelona
8563,Usuario_8563,64,71375,Valencia
8564,Usuario_8564,60,43947,Barcelona
8565,Usuario_8565,60,31341,Sevilla
8566,Usuario_8566,33,24628,Madrid
8567,Usuario_8567,57,84677,Barcelona
8568,Usuario_8568,43,72552,Valencia
8569,Usuario_8569,74,61402,Barcelona
8570,Usuario_8570,31,45479,Barcelona
8571,Usuario_8571,77,78727,Madrid
8572,Usuario_8572,21,20888,Madrid
8573,Usuario_8573,56,52996,Madrid
8574,Usuario_8574,76,61062,Valencia
8575,Usuario_8575,43,94917,Sevilla
8576,Usuario_8576,58,46990,Madrid
8577,Usuario_8577,72,40457,Sevilla
8578,Usuario_8578,34,78831,Barcelona
8579,Usuario_8579,52,99782,Barcelona
8580,Usuario_8580,34,60997,Barcelona
8581,Usuario_8581,31,83486,Madrid
8582,Usuario_8582,20,72587,Sevilla
8583,Usuario_8583,66,82348,Sevilla
8584,Usuario_8584,26,97011,Sevilla
8585,Usuario_8585,44,29848,Barcelona
8586,Usuario_8586,71,82999,Barcelona
8587,Usuario_8587,24,91458,Barcelona
8588,Usuario_8588,33,25603,Barcelona
8589,Usuario_8589,76,58006,Sevilla
8590,Usuario_8590,65,72373,Sevilla
8591,Usuario_8591,48,29933,Barcelona
8592,Usuario_8592,52,54045,Valencia
8593,Usuario_8593,52,81362,Sevilla
8594,Usuario_8594,73,42785,Sevilla
8595,Usuario_8595,18,43161,Barcelona
8596,Usuario_8596,63,57227,Madrid
8597,Usuario_8597,22,74188,Sevilla
8598,Usuario_8598,27,28276,Madrid
8599,Usuario_8599,78,22089,Barcelona
8600,Usuario_8600,76,69614,Barcelona
8601,Usuario_8601,19,66401,Valencia
8602,Usuario_8602,57,37017,Madrid
8603,Usuario_8603,65,58990,Valencia
8604,Usuario_8604,36,92746,Barcelona
8605,Usuario_8605,19,23781,Sevilla
8606,Usuario_8606,38,52509,Barcelona
8607,Usuario_8607,55,39677,Valencia
8608,Usuario_8608,19,77184,Valencia
8609,Usuario_8609,40,67038,Barcelona
8610,Usuario_8610,21,64100,Valencia
8611,Usuario_8611,75,66626,Madrid
8612,Usuario_8612,56,37651,Valencia
8613,Usuario_8613,36,59862,Barcelona
8614,Usuario_8614,27,57364,Valencia
8615,Usuario_8615,52,40283,Madrid
8616,Usuario_8616,36,37250,Madrid
8617,Usuario_8617,21,45331,Sevilla
8618,Usuario_8618,49,61658,Sevilla
8619,Usuario_8619,36,37833,Sevilla
8620,Usuario_8620,46,92098,Barcelona
8621,Usuario_8621,44,23326,Valencia
8622,Usuario_8622,31,45283,Sevilla
8623,Usuario_8623,23,91252,Barcelona
8624,Usuario_8624,23,38167,Valencia
8625,Usuario_8625,55,94445,Barcelona
8626,Usuario_8626,78,20337,Sevilla
8627,Usuario_8627,29,56011,Valencia
8628,Usuario_8628,67,21646,Madrid
8629,Usuario_8629,57,31777,Madrid
8630,Usuario_8630,45,26155,Sevilla
8631,Usuario_8631,37,34054,Valencia
8632,Usuario_8632,41,76667,Valencia
8633,Usuario_8633,57,95308,Barcelona
8634,Usuario_8634,54,98692,Sevilla
8635,Usuario_8635,61,29213,Valencia
8636,Usuario_8636,32,81589,Sevilla
8637,Usuario_8637,61,53029,Valencia
8638,Usuario_8638,19,98391,Sevilla
8639,Usuario_8639,29,71917,Madrid
8640,Usuario_8640,59,82062,Barcelona
8641,Usuario_8641,25,23502,Madrid
8642,Usuario_8642,54,91906,Sevilla
8643,Usuario_8643,29,42426,Barcelona
8644,Usuario_8644,23,60841,Sevilla
8645,Usuario_8645,40,54012,Barcelona
8646,Usuario_8646,22,65197,Valencia
8647,Usuario_8647,38,39736,Valencia
8648,Usuario_8648,57,98470,Madrid
8649,Usuario_8649,34,72133,Madrid
8650,Usuario_8650,54,43269,Sevilla
8651,Usuario_8651,49,56085,Valencia
8652,Usuario_8652,26,81345,Sevilla
8653,Usuario_8653,73,43229,Valencia
8654,Usuario_8654,28,79483,Barcelona
8655,Usuario_8655,38,24676,Sevilla
8656,Usuario_8656,52,88931,Madrid
8657,Usuario_8657,39,76985,Valencia
8658,Usuario_8658,62,79203,Madrid
8659,Usuario_8659,79,22743,Sevilla
8660,Usuario_8660,40,36770,Barcelona
8661,Usuario_8661,78,90094,Valencia
8662,Usuario_8662,73,58721,Madrid
8663,Usuario_8663,20,94439,Madrid
8664,Usuario_8664,38,22144,Barcelona
8665,Usuario_8665,45,46160,Barcelona
8666,Usuario_8666,23,89306,Sevilla
8667,Usuario_8667,39,47541,Madrid
8668,Usuario_8668,19,41079,Barcelona
8669,Usuario_8669,62,25997,Madrid
8670,Usuario_8670,72,54152,Sevilla
8671,Usuario_8671,53,47336,Madrid
8672,Usuario_8672,78,20594,Valencia
8673,Usuario_8673,64,34508,Barcelona
8674,Usuario_8674,74,64171,Barcelona
8675,Usuario_8675,66,35040,Sevilla
8676,Usuario_8676,44,66009,Madrid
8677,Usuario_8677,21,87105,Valencia
8678,Usuario_8678,38,28237,Madrid
8679,Usuario_8679,62,76206,Barcelona
8680,Usuario_8680,74,68387,Valencia
8681,Usuario_8681,64,61287,Valencia
8682,Usuario_8682,70,81652,Madrid
8683,Usuario_8683,47,36872,Sevilla
8684,Usuario_8684,28,69190,Valencia
8685,Usuario_8685,18,60042,Madrid
8686,Usuario_8686,49,31786,Madrid
8687,Usuario_8687,24,96498,Barcelona
8688,Usuario_8688,69,57157,Sevilla
8689,Usuario_8689,49,85932,Barcelona
8690,Usuario_8690,65,29830,Barcelona
8691,Usuario_8691,41,28437,Sevilla
8692,Usuario_8692,41,76588,Barcelona
8693,Usuario_8693,30,86625,Madrid
8694,Usuario_8694,66,55509,Sevilla
8695,Usuario_8695,63,50108,Barcelona
8696,Usuario_8696,49,73914,Sevilla
8697,Usuario_8697,39,77603,Sevilla
8698,Usuario_8698,78,45101,Valencia
8699,Usuario_8699,76,66072,Sevilla
8700,Usuario_8700,63,24399,Sevilla
8701,Usuario_8701,34,75956,Madrid
8702,Usuario_8702,69,30570,Barcelona
8703,Usuario_8703,55,21890,Barcelona
8704,Usuario_8704,65,52043,Sevilla
8705,Usuario_8705,40,52356,Sevilla
8706,Usuario_8706,67,82445,Madrid
8707,Usuario_8707,56,45184,Valencia
8708,Usuario_8708,73,55137,Barcelona
8709,Usuario_8709,27,75589,Valencia
8710,Usuario_8710,79,57975,Sevilla
8711,Usuario_8711,23,56438,Sevilla
8712,Usuario_8712,31,57445,Valencia
8713,Usuario_8713,30,59140,Barcelona
8714,Usuario_8714,47,67139,Barcelona
8715,Usuario_8715,54,37803,Sevilla
8716,Usuario_8716,59,91888,Madrid
8717,Usuario_8717,55,96395,Sevilla
8718,Usuario_8718,59,53099,Valencia
8719,Usuario_8719,54,45885,Valencia
8720,Usuario_8720,30,67386,Barcelona
8721,Usuario_8721,44,72198,Barcelona
8722,Usuario_8722,41,49488,Madrid
8723,Usuario_8723,55,38722,Barcelona
8724,Usuario_8724,45,66653,Madrid
8725,Usuario_8725,66,56325,Madrid
8726,Usuario_8726,78,66898,Sevilla
8727,Usuario_8727,23,20453,Sevilla
8728,Usuario_8728,35,89441,Barcelona
8729,Usuario_8729,33,74336,Sevilla
8730,Usuario_8730,57,94074,Sevilla
8731,Usuario_8731,60,37272,Valencia
8732,Usuario_8732,64,91606,Valencia
8733,Usuario_8733,21,72877,Madrid
8734,Usuario_8734,36,35090,Sevilla
8735,Usuario_8735,42,30007,Valencia
8736,Usuario_8736,79,95991,Barcelona
8737,Usuario_8737,32,34871,Madrid
8738,Usuario_8738,33,95811,Valencia
8739,Usuario_8739,42,72278,Valencia
8740,Usuario_8740,63,21746,Sevilla
8741,Usuario_8741,70,64626,Valencia
8742,Usuario_8742,79,50461,Madrid
8743,Usuario_8743,67,81379,Valencia
8744,Usuario_8744,46,61547,Madrid
8745,Usuario_8745,72,70861,Sevilla
8746,Usuario_8746,67,71002,Barcelona
8747,Usuario_8747,56,90382,Sevilla
8748,Usuario_8748,69,41418,Valencia
8749,Usuario_8749,21,80096,Madrid
8750,Usuario_8750,51,34623,Barcelona
8751,Usuario_8751,39,35348,Sevilla
8752,Usuario_8752,75,81981,Valencia
8753,Usuario_8753,69,22030,Barcelona
8754,Usuario_8754,62,64904,Valencia
8755,Usuario_8755,46,55967,Madrid
8756,Usuario_8756,75,92198,Madrid
8757,Usuario_8757,27,63182,Sevilla
8758,Usuario_8758,75,85770,Barcelona
8759,Usuario_8759,56,31224,Sevilla
8760,Usuario_8760,37,27321,Sevilla
8761,Usuario_8761,66,42251,Valencia
8762,Usuario_8762,45,47136,Valencia
8763,Usuario_8763,62,83446,Barcelona
8764,Usuario_8764,46,77826,Madrid
8765,Usuario_8765,33,81290,Valencia
8766,Usuario_8766,53,24250,Barcelona
8767,Usuario_8767,20,32204,Barcelona
8768,Usuario_8768,52,56300,Sevilla
8769,Usuario_8769,43,46736,Barcelona
8770,Usuario_8770,69,82253,Sevilla
8771,Usuario_8771,56,85598,Valencia
8772,Usuario_8772,46,96662,Valencia
8773,Usuario_8773,43,82220,Valencia
8774,Usuario_8774,62,38875,Valencia
8775,Usuario_8775,20,49285,Barcelona
8776,Usuario_8776,43,60830,Madrid
8777,Usuario_8777,39,24571,Barcelona
8778,Usuario_8778,38,32845,Valencia
8779,Usuario_8779,41,87255,Valencia
8780,Usuario_8780,64,91968,Barcelona
8781,Usuario_8781,48,59055,Sevilla
8782,Usuario_8782,35,21331,Valencia
8783,Usuario_8783,78,83995,Madrid
8784,Usuario_8784,20,44294,Valencia
8785,Usuario_8785,22,97145,Valencia
8786,Usuario_8786,19,99586,Madrid
8787,Usuario_8787,33,22378,Barcelona
8788,Usuario_8788,18,41682,Madrid
8789,Usuario_8789,58,99872,Madrid
8790,Usuario_8790,72,79099,Madrid
8791,Usuario_8791,50,53022,Barcelona
8792,Usuario_8792,78,46365,Madrid
8793,Usuario_8793,77,60636,Barcelona
8794,Usuario_8794,71,77349,Madrid
8795,Usuario_8795,38,81370,Madrid
8796,Usuario_8796,45,61229,Sevilla
8797,Usuario_8797,27,37426,Barcelona
8798,Usuario_8798,75,30577,Madrid
8799,Usuario_8799,69,76576,Madrid
8800,Usuario_8800,26,31503,Madrid
8801,Usuario_8801,42,96339,Sevilla
8802,Usuario_8802,45,53894,Valencia
8803,Usuario_8803,76,61778,Valencia
8804,Usuario_8804,51,50094,Valencia
8805,Usuario_8805,61,48329,Barcelona
8806,Usuario_8806,40,53977,Madrid
8807,Usuario_8807,51,68528,Sevilla
8808,Usuario_8808,52,59943,Valencia
8809,Usuario_8809,61,73400,Madrid
8810,Usuario_8810,59,60961,Sevilla
8811,Usuario_8811,47,52442,Sevilla
8812,Usuario_8812,69,44752,Sevilla
8813,Usuario_8813,44,97282,Barcelona
8814,Usuario_8814,77,57978,Madrid
8815,Usuario_8815,19,54635,Sevilla
8816,Usuario_8816,68,31409,Sevilla
8817,Usuario_8817,50,86906,Valencia
8818,Usuario_8818,50,92396,Madrid
8819,Usuario_8819,51,86555,Barcelona
8820,Usuario_8820,46,82071,Sevilla
8821,Usuario_8821,76,56330,Sevilla
8822,Usuario_8822,44,86268,Valencia
8823,Usuario_8823,60,24265,Madrid
8824,Usuario_8824,31,56265,Barcelona
8825,Usuario_8825,70,96543,Valencia
8826,Usuario_8826,74,49658,Madrid
8827,Usuario_8827,44,93711,Barcelona
8828,Usuario_8828,28,84513,Barcelona
8829,Usuario_8829,74,47244,Barcelona
8830,Usuario_8830,20,24139,Valencia
8831,Usuario_8831,38,75945,Madrid
8832,Usuario_8832,36,25842,Valencia
8833,Usuario_8833,60,30870,Madrid
8834,Usuario_8834,53,42550,Valencia
8835,Usuario_8835,34,22551,Madrid
8836,Usuario_8836,60,88043,Madrid
8837,Usuario_8837,18,42250,Madrid
8838,Usuario_8838,74,79763,Valencia
8839,Usuario_8839,33,41561,Valencia
8840,Usuario_8840,56,53276,Barcelona
8841,Usuario_8841,63,94459,Sevilla
8842,Usuario_8842,55,26634,Valencia
8843,Usuario_8843,64,96851,Madrid
8844,Usuario_8844,41,49590,Sevilla
8845,Usuario_8845,74,92908,Barcelona
8846,Usuario_8846,51,87055,Valencia
8847,Usuario_8847,20,39713,Sevilla
8848,Usuario_8848,43,45055,Valencia
8849,Usuario_8849,37,90287,Barcelona
8850,Usuario_8850,19,94212,Madrid
8851,Usuario_8851,40,52656,Sevilla
8852,Usuario_8852,21,61471,Barcelona
8853,Usuario_8853,57,26478,Valencia
8854,Usuario_8854,75,74767,Madrid
8855,Usuario_8855,64,68962,Madrid
8856,Usuario_8856,55,44288,Valencia
8857,Usuario_8857,53,78409,Valencia
8858,Usuario_8858,61,94526,Sevilla
8859,Usuario_8859,65,92832,Valencia
8860,Usuario_8860,54,90272,Sevilla
8861,Usuario_8861,54,45776,Valencia
8862,Usuario_8862,72,80697,Sevilla
8863,Usuario_8863,58,55768,Valencia
8864,Usuario_8864,24,52579,Valencia
8865,Usuario_8865,79,54571,Barcelona
8866,Usuario_8866,54,87658,Valencia
8867,Usuario_8867,64,90669,Barcelona
8868,Usuario_8868,51,84595,Barcelona
8869,Usuario_8869,64,89341,Barcelona
8870,Usuario_8870,32,57600,Sevilla
8871,Usuario_8871,60,30687,Madrid
8872,Usuario_8872,79,28530,Sevilla
8873,Usuario_8873,31,82902,Barcelona
8874,Usuario_8874,66,63524,Valencia
8875,Usuario_8875,42,79296,Valencia
8876,Usuario_8876,77,89808,Madrid
8877,Usuario_8877,39,61329,Madrid
8878,Usuario_8878,64,99089,Madrid
8879,Usuario_8879,69,85772,Barcelona
8880,Usuario_8880,28,22365,Sevilla
8881,Usuario_8881,30,76071,Valencia
8882,Usuario_8882,63,81620,Sevilla
8883,Usuario_8883,41,70882,Madrid
8884,Usuario_8884,56,89657,Madrid
8885,Usuario_8885,42,91491,Barcelona
8886,Usuario_8886,33,76661,Valencia
8887,Usuario_8887,57,97828,Madrid
8888,Usuario_8888,18,93828,Madrid
8889,Usuario_8889,28,27275,Sevilla
8890,Usuario_8890,31,94185,Valencia
8891,Usuario_8891,54,29993,Sevilla
8892,Usuario_8892,31,91081,Valencia
8893,Usuario_8893,50,35185,Madrid
8894,Usuario_8894,43,20712,Sevilla
8895,Usuario_8895,49,23556,Barcelona
8896,Usuario_8896,62,46017,Sevilla
8897,Usuario_8897,42,58581,Madrid
8898,Usuario_8898,37,66949,Valencia
8899,Usuario_8899,68,21526,Madrid
8900,Usuario_8900,52,86824,Sevilla
8901,Usuario_8901,36,71212,Madrid
8902,Usuario_8902,59,50621,Valencia
8903,Usuario_8903,33,76068,Valencia
8904,Usuario_8904,65,27028,Valencia
8905,Usuario_8905,56,24548,Barcelona
8906,Usuario_8906,44,36858,Valencia
8907,Usuario_8907,21,68927,Sevilla
8908,Usuario_8908,37,34319,Madrid
8909,Usuario_8909,78,73065,Sevilla
8910,Usuario_8910,58,64382,Valencia
8911,Usuario_8911,73,69313,Valencia
8912,Usuario_8912,69,80547,Sevilla
8913,Usuario_8913,18,29371,Valencia
8914,Usuario_8914,39,64108,Valencia
8915,Usuario_8915,30,70792,Madrid
8916,Usuario_8916,23,92106,Valencia
8917,Usuario_8917,44,73868,Barcelona
8918,Usuario_8918,42,37890,Madrid
8919,Usuario_8919,45,32146,Valencia
8920,Usuario_8920,46,49813,Valencia
8921,Usuario_8921,59,81983,Madrid
8922,Usuario_8922,69,54762,Madrid
8923,Usuario_8923,48,32991,Valencia
8924,Usuario_8924,63,42883,Valencia
8925,Usuario_8925,79,35057,Valencia
8926,Usuario_8926,54,65244,Valencia
8927,Usuario_8927,38,56565,Sevilla
8928,Usuario_8928,55,64153,Sevilla
8929,Usuario_8929,52,63476,Madrid
8930,Usuario_8930,50,59831,Madrid
8931,Usuario_8931,58,57208,Sevilla
8932,Usuario_8932,27,91954,Barcelona
8933,Usuario_8933,28,24709,Valencia
8934,Usuario_8934,27,32597,Madrid
8935,Usuario_8935,35,91242,Sevilla
8936,Usuario_8936,55,42555,Valencia
8937,Usuario_8937,21,29855,Barcelona
8938,Usuario_8938,41,99171,Madrid
8939,Usuario_8939,34,86666,Madrid
8940,Usuario_8940,65,27684,Sevilla
8941,Usuario_8941,70,32425,Madrid
8942,Usuario_8942,59,94116,Valencia
8943,Usuario_8943,21,60368,Sevilla
8944,Usuario_8944,48,82125,Valencia
8945,Usuario_8945,40,35846,Barcelona
8946,Usuario_8946,51,75052,Sevilla
8947,Usuario_8947,55,99802,Sevilla
8948,Usuario_8948,34,70390,Valencia
8949,Usuario_8949,20,23399,Valencia
8950,Usuario_8950,34,96286,Madrid
8951,Usuario_8951,62,22346,Barcelona
8952,Usuario_8952,54,82049,Madrid
8953,Usuario_8953,49,30445,Madrid
8954,Usuario_8954,35,83005,Barcelona
8955,Usuario_8955,45,62357,Valencia
8956,Usuario_8956,78,45507,Sevilla
8957,Usuario_8957,70,35057,Sevilla
8958,Usuario_8958,25,41225,Valencia
8959,Usuario_8959,78,40218,Valencia
8960,Usuario_8960,77,65885,Valencia
8961,Usuario_8961,25,45961,Barcelona
8962,Usuario_8962,57,42264,Madrid
8963,Usuario_8963,33,75154,Madrid
8964,Usuario_8964,74,62822,Madrid
8965,Usuario_8965,46,27197,Sevilla
8966,Usuario_8966,62,81736,Valencia
8967,Usuario_8967,69,20879,Sevilla
8968,Usuario_8968,46,79667,Madrid
8969,Usuario_8969,33,57391,Valencia
8970,Usuario_8970,63,27724,Valencia
8971,Usuario_8971,78,65734,Sevilla
8972,Usuario_8972,43,91194,Barcelona
8973,Usuario_8973,64,32052,Valencia
8974,Usuario_8974,39,45342,Valencia
8975,Usuario_8975,66,29130,Barcelona
8976,Usuario_8976,67,52010,Barcelona
8977,Usuario_8977,52,75822,Valencia
8978,Usuario_8978,42,30283,Madrid
8979,Usuario_8979,38,50363,Barcelona
8980,Usuario_8980,76,27378,Barcelona
8981,Usuario_8981,78,54650,Valencia
8982,Usuario_8982,58,74488,Valencia
8983,Usuario_8983,69,33870,Barcelona
8984,Usuario_8984,55,75040,Madrid
8985,Usuario_8985,50,30583,Barcelona
8986,Usuario_8986,37,98702,Madrid
8987,Usuario_8987,79,77244,Barcelona
8988,Usuario_8988,55,35307,Madrid
8989,Usuario_8989,50,88092,Valencia
8990,Usuario_8990,39,80155,Valencia
8991,Usuario_8991,49,81928,Barcelona
8992,Usuario_8992,62,47392,Valencia
8993,Usuario_8993,60,44920,Madrid
8994,Usuario_8994,44,52947,Barcelona
8995,Usuario_8995,52,60842,Barcelona
8996,Usuario_8996,66,30579,Valencia
8997,Usuario_8997,42,82560,Barcelona
8998,Usuario_8998,40,65753,Sevilla
8999,Usuario_8999,75,89666,Madrid
9000,Usuario_9000,45,57563,Barcelona
9001,Usuario_9001,59,87076,Sevilla
9002,Usuario_9002,29,34532,Barcelona
9003,Usuario_9003,44,37695,Barcelona
9004,Usuario_9004,67,63992,Madrid
9005,Usuario_9005,35,33806,Barcelona
9006,Usuario_9006,65,81170,Sevilla
9007,Usuario_9007,79,29388,Valencia
9008,Usuario_9008,26,51009,Madrid
9009,Usuario_9009,45,45404,Valencia
9010,Usuario_9010,64,24466,Sevilla
9011,Usuario_9011,31,64444,Barcelona
9012,Usuario_9012,34,61216,Sevilla
9013,Usuario_9013,31,91931,Sevilla
9014,Usuario_9014,44,33344,Sevilla
9015,Usuario_9015,41,97960,Sevilla
9016,Usuario_9016,37,87198,Madrid
9017,Usuario_9017,61,94018,Valencia
9018,Usuario_9018,71,74020,Sevilla
9019,Usuario_9019,47,24347,Sevilla
9020,Usuario_9020,21,94066,Madrid
9021,Usuario_9021,65,59916,Barcelona
9022,Usuario_9022,22,85376,Sevilla
9023,Usuario_9023,52,66468,Madrid
9024,Usuario_9024,46,63318,Barcelona
9025,Usuario_9025,69,64518,Sevilla
9026,Usuario_9026,47,41303,Valencia
9027,Usuario_9027,67,62328,Barcelona
9028,Usuario_9028,22,94358,Valencia
9029,Usuario_9029,77,22336,Madrid
9030,Usuario_9030,34,66678,Madrid
9031,Usuario_9031,58,91622,Madrid
9032,Usuario_9032,70,74353,Valencia
9033,Usuario_9033,78,72003,Valencia
9034,Usuario_9034,63,36435,Madrid
9035,Usuario_9035,33,72751,Valencia
9036,Usuario_9036,76,87974,Madrid
9037,Usuario_9037,71,74427,Madrid
9038,Usuario_9038,34,75953,Sevilla
9039,Usuario_9039,18,37100,Madrid
9040,Usuario_9040,64,98279,Sevilla
9041,Usuario_9041,69,48955,Madrid
